Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
905,5729,5729,1,153,1
906,5730,5730,1,153,1
907,5731,5731,1,153,1
908,5732,5732,1,153,1
909,5733,5733,1,153,1
910,5734,5734,1,153,1
911,5735,5735,1,153,1
912,5736,5736,1,153,1
913,5737,5737,1,153,1
914,5738,5738,1,153,1
915,5739,5739,1,153,1
916,5740,5740,1,153,1
917,5741,5741,1,153,1
918,5742,5742,1,153,1
919,5743,5743,1,153,1
920,5744,5744,1,153,1
921,5745,5745,1,153,1
922,5746,5746,1,153,1
923,5747,5747,1,153,1
924,5748,5748,1,153,1
925,5749,5749,1,153,1
926,5750,5750,1,153,1
927,5751,5751,1,153,1
928,5752,5752,1,153,1
929,5753,5753,1,153,1
930,5754,5754,1,153,1
931,5755,5755,1,153,1
932,5756,5756,1,153,1
933,5757,5757,1,153,1
934,5758,5758,1,153,1
935,5759,5759,1,153,1
936,5688,5688,1,152,1
937,5689,5689,1,152,1
938,5690,5690,1,152,1
939,5691,5691,1,152,1
940,5692,5692,1,152,1
941,5693,5693,1,152,1
942,5694,5694,1,152,1
943,5695,5695,1,152,1
944,5696,5696,1,152,1
945,5697,5697,1,152,1
946,5698,5698,1,152,1
947,5699,5699,1,152,1
948,5700,5700,1,152,1
949,5701,5701,1,152,1
950,5702,5702,1,152,1
951,5703,5703,1,152,1
952,5704,5704,1,152,1
953,5705,5705,1,152,1
954,5706,5706,1,152,1
955,5707,5707,1,152,1
956,5708,5708,1,152,1
957,5709,5709,1,152,1
958,5710,5710,1,152,1
959,5711,5711,1,152,1
960,5712,5712,1,152,1
961,5713,5713,1,152,1
962,5714,5714,1,152,1
963,5715,5715,1,152,1
964,5716,5716,1,152,1
965,5717,5717,1,152,1
966,5718,5718,1,152,1
967,5719,5719,1,152,1
968,5720,5720,1,152,1
969,5721,5721,1,152,1
970,5722,5722,1,152,1
971,5723,5723,1,152,1
972,6084,6084,1,152,1
973,6085,6085,1,152,1
974,6086,6086,1,152,1
975,6087,6087,1,152,1
976,6088,6088,1,152,1
977,6089,6089,1,152,1
978,6090,6090,1,152,1
979,6091,6091,1,152,1
980,6092,6092,1,152,1
981,6093,6093,1,152,1
982,6094,6094,1,152,1
983,6095,6095,1,152,1
984,6096,6096,1,152,1
985,6097,6097,1,152,1
986,6098,6098,1,152,1
987,6099,6099,1,152,1
988,6100,6100,1,152,1
989,6101,6101,1,152,1
990,6102,6102,1,152,1
991,6103,6103,1,152,1
992,6104,6104,1,152,1
993,6105,6105,1,152,1
994,6106,6106,1,152,1
995,6107,6107,1,152,1
996,6108,6108,1,152,1
997,6109,6109,1,152,1
998,6110,6110,1,152,1
999,6111,6111,1,152,1
1000,6112,6112,1,152,1
1001,6113,6113,1,152,1
1002,6114,6114,1,152,1
1003,6115,6115,1,152,1
1004,6116,6116,1,152,1
1005,6117,6117,1,152,1
1006,6118,6118,1,152,1
1007,6119,6119,1,152,1
1008,1116,1116,1,152,1
1009,1117,1117,1,152,1
1010,1118,1118,1,152,1
1011,1119,1119,1,152,1
1012,1120,1120,1,152,1
1013,1121,1121,1,152,1
1014,1122,1122,1,152,1
1015,1123,1123,1,152,1
1016,1124,1124,1,152,1
1017,1125,1125,1,152,1
1018,1126,1126,1,152,1
1019,1127,1127,1,152,1
1020,1128,1128,1,152,1
1021,1129,1129,1,152,1
1022,1130,1130,1,152,1
1023,1131,1131,1,152,1
1024,1132,1132,1,152,1
1025,1133,1133,1,152,1
1026,1134,1134,1,152,1
1027,1135,1135,1,152,1
1028,1136,1136,1,152,1
1029,1137,1137,1,152,1
1030,1138,1138,1,152,1
1031,1139,1139,1,152,1
1032,1140,1140,1,152,1
1033,1141,1141,1,152,1
1034,1142,1142,1,152,1
1035,1143,1143,1,152,1
1036,1144,1144,1,152,1
1037,1145,1145,1,152,1
1038,1146,1146,1,152,1
1039,1147,1147,1,152,1
1040,1148,1148,1,152,1
1041,1149,1149,1,152,1
1042,1150,1150,1,152,1
1043,1151,1151,1,151,1
1044,5904,5904,1,152,1
1045,5905,5905,1,152,1
1046,5906,5906,1,152,1
1047,5907,5907,1,152,1
1048,5908,5908,1,152,1
1049,5909,5909,1,152,1
1050,5910,5910,1,152,1
1051,5911,5911,1,152,1
1052,5912,5912,1,152,1
1053,5913,5913,1,152,1
1054,5914,5914,1,152,1
1055,5915,5915,1,152,1
1056,5916,5916,1,152,1
1057,5917,5917,1,152,1
1058,5918,5918,1,152,1
1059,5919,5919,1,152,1
1060,5920,5920,1,152,1
1061,5921,5921,1,152,1
1062,5922,5922,1,152,1
1063,5923,5923,1,152,1
1064,5924,5924,1,152,1
1065,5925,5925,1,152,1
1066,5926,5926,1,152,1
1067,5927,5927,1,152,1
1068,5928,5928,1,152,1
1069,5929,5929,1,152,1
1070,5930,5930,1,152,1
1071,5931,5931,1,152,1
1072,5932,5932,1,152,1
1073,5933,5933,1,152,1
1074,5934,5934,1,152,1
1075,5935,5935,1,152,1
1076,5936,5936,1,152,1
1077,5937,5937,1,152,1
1078,5938,5938,1,152,1
1079,5939,5939,1,152,1
1080,3600,3600,1,152,1
1081,3601,3601,1,152,1
1082,3602,3602,1,152,1
1083,3603,3603,1,152,1
1084,3604,3604,1,152,1
1085,3605,3605,1,152,1
1086,3606,3606,1,152,1
1087,3607,3607,1,152,1
1088,3608,3608,1,152,1
1089,3609,3609,1,152,1
1090,3610,3610,1,152,1
1091,3611,3611,1,152,1
1092,3612,3612,1,152,1
1093,3613,3613,1,152,1
1094,3614,3614,1,152,1
1095,3615,3615,1,151,1
1096,3616,3616,1,151,1
1097,3617,3617,1,151,1
1098,3618,3618,1,151,1
1099,3619,3619,1,151,1
1100,3620,3620,1,151,1
1101,3621,3621,1,151,1
1102,3622,3622,1,151,1
1103,3623,3623,1,151,1
1104,3624,3624,1,151,1
1105,3625,3625,1,151,1
1106,3626,3626,1,151,1
1107,3627,3627,1,151,1
1108,3628,3628,1,151,1
1109,3629,3629,1,151,1
1110,3630,3630,1,151,1
1111,3631,3631,1,151,1
1112,3632,3632,1,151,1
1113,3633,3633,1,151,1
1114,3634,3634,1,151,1
1115,3635,3635,1,151,1
1116,3492,3492,1,152,1
1117,3493,3493,1,152,1
1118,3494,3494,1,152,1
1119,3495,3495,1,152,1
1120,3496,3496,1,152,1
1121,3497,3497,1,152,1
1122,3498,3498,1,152,1
1123,3499,3499,1,152,1
1124,3500,3500,1,152,1
1125,3501,3501,1,152,1
1126,3502,3502,1,152,1
1127,3503,3503,1,152,1
1128,3504,3504,1,152,1
1129,3505,3505,1,152,1
1130,3506,3506,1,152,1
1131,3507,3507,1,152,1
1132,3508,3508,1,152,1
1133,3509,3509,1,152,1
1134,3510,3510,1,152,1
1135,3511,3511,1,152,1
1136,3512,3512,1,152,1
1137,3513,3513,1,152,1
1138,3514,3514,1,152,1
1139,3515,3515,1,152,1
1140,3516,3516,1,152,1
1141,3517,3517,1,152,1
1142,3518,3518,1,152,1
1143,3519,3519,1,152,1
1144,3520,3520,1,152,1
1145,3521,3521,1,152,1
1146,3522,3522,1,152,1
1147,3523,3523,1,152,1
1148,3524,3524,1,152,1
1149,3525,3525,1,152,1
1150,3526,3526,1,152,1
1151,3527,3527,1,152,1
1152,4140,4140,1,158,1
1153,4141,4141,1,158,1
1154,4142,4142,1,158,1
1155,4143,4143,1,158,1
1156,4144,4144,1,158,1
1157,4145,4145,1,158,1
1158,4146,4146,1,158,1
1159,4147,4147,1,158,1
1160,4148,4148,1,158,1
1161,4149,4149,1,158,1
1162,4150,4150,1,158,1
1163,4151,4151,1,158,1
1164,4152,4152,1,158,1
1165,4153,4153,1,158,1
1166,4154,4154,1,158,1
1167,4155,4155,1,158,1
1168,4156,4156,1,158,1
1169,4157,4157,1,158,1
1170,4158,4158,1,158,1
1171,4159,4159,1,158,1
1172,4160,4160,1,158,1
1173,4161,4161,1,158,1
1174,4162,4162,1,158,1
1175,4163,4163,1,158,1
1176,4164,4164,1,158,1
1177,4165,4165,1,158,1
1178,4166,4166,1,158,1
1179,4167,4167,1,158,1
1180,4168,4168,1,158,1
1181,4169,4169,1,158,1
1182,4170,4170,1,158,1
1183,4171,4171,1,158,1
1184,4172,4172,1,158,1
1185,4173,4173,1,158,1
1186,4174,4174,1,158,1
1187,4175,4175,1,158,1
1188,5040,5040,1,151,1
1189,5041,5041,1,151,1
1190,5042,5042,1,151,1
1191,5043,5043,1,151,1
1192,5044,5044,1,151,1
1193,5045,5045,1,151,1
1194,5046,5046,1,151,1
1195,5047,5047,1,151,1
1196,5048,5048,1,151,1
1197,5049,5049,1,151,1
1198,5050,5050,1,151,1
1199,5051,5051,1,151,1
1200,5052,5052,1,151,1
1201,5053,5053,1,151,1
1202,5054,5054,1,151,1
1203,5055,5055,1,151,1
1204,5056,5056,1,151,1
1205,5057,5057,1,151,1
1206,5058,5058,1,151,1
1207,5059,5059,1,151,1
1208,5060,5060,1,151,1
1209,5061,5061,1,151,1
1210,5062,5062,1,151,1
1211,5063,5063,1,151,1
1212,5064,5064,1,151,1
1213,5065,5065,1,151,1
1214,5066,5066,1,151,1
1215,5067,5067,1,151,1
1216,5068,5068,1,151,1
1217,5069,5069,1,151,1
1218,5070,5070,1,151,1
1219,5071,5071,1,151,1
1220,5072,5072,1,151,1
1221,5073,5073,1,151,1
1222,5074,5074,1,151,1
1223,5075,5075,1,151,1
1224,4572,4572,1,158,1
1225,4573,4573,1,158,1
1226,4574,4574,1,158,1
1227,4575,4575,1,158,1
1228,4576,4576,1,158,1
1229,4577,4577,1,158,1
1230,4578,4578,1,158,1
1231,4579,4579,1,158,1
1232,4580,4580,1,158,1
1233,4581,4581,1,158,1
1234,4582,4582,1,158,1
1235,4583,4583,1,158,1
1236,4584,4584,1,158,1
1237,4585,4585,1,158,1
1238,4586,4586,1,158,1
1239,4587,4587,1,158,1
1240,4588,4588,1,158,1
1241,4589,4589,1,158,1
1242,4590,4590,1,158,1
1243,4591,4591,1,158,1
1244,4592,4592,1,158,1
1245,4593,4593,1,158,1
1246,4594,4594,1,158,1
1247,4595,4595,1,158,1
1248,4596,4596,1,158,1
1249,4597,4597,1,158,1
1250,4598,4598,1,158,1
1251,4599,4599,1,158,1
1252,4600,4600,1,158,1
1253,4601,4601,1,158,1
1254,4602,4602,1,158,1
1255,4603,4603,1,158,1
1256,4604,4604,1,158,1
1257,4605,4605,1,158,1
1258,4606,4606,1,158,1
1259,4607,4607,1,158,1
1260,5976,5976,1,155,1
1261,5977,5977,1,155,1
1262,5978,5978,1,155,1
1263,5979,5979,1,155,1
1264,5980,5980,1,155,1
1265,5981,5981,1,155,1
1266,5982,5982,1,155,1
1267,5983,5983,1,155,1
1268,5984,5984,1,155,1
1269,5985,5985,1,155,1
1270,5986,5986,1,155,1
1271,5987,5987,1,155,1
1272,5988,5988,1,155,1
1273,5989,5989,1,155,1
1274,5990,5990,1,155,1
1275,5991,5991,1,155,1
1276,5992,5992,1,155,1
1277,5993,5993,1,155,1
1278,5994,5994,1,155,1
1279,5995,5995,1,155,1
1280,5996,5996,1,155,1
1281,5997,5997,1,155,1
1282,5998,5998,1,155,1
1283,5999,5999,1,155,1
1284,6000,6000,1,155,1
1285,6001,6001,1,155,1
1286,6002,6002,1,155,1
1287,6003,6003,1,155,1
1288,6004,6004,1,155,1
1289,6005,6005,1,155,1
1290,6006,6006,1,155,1
1291,6007,6007,1,155,1
1292,6008,6008,1,155,1
1293,6009,6009,1,155,1
1294,6010,6010,1,155,1
1295,6011,6011,1,155,1
1296,4788,4788,1,151,1
1297,4789,4789,1,151,1
1298,4790,4790,1,151,1
1299,4791,4791,1,151,1
1300,4792,4792,1,151,1
1301,4793,4793,1,151,1
1302,4794,4794,1,151,1
1303,4795,4795,1,151,1
1304,4796,4796,1,151,1
1305,4797,4797,1,151,1
1306,4798,4798,1,151,1
1307,4799,4799,1,151,1
1308,4800,4800,1,151,1
1309,4801,4801,1,151,1
1310,4802,4802,1,151,1
1311,4803,4803,1,150,1
1312,4804,4804,1,150,1
1313,4805,4805,1,150,1
1314,4806,4806,1,150,1
1315,4807,4807,1,150,1
1316,4808,4808,1,150,1
1317,4809,4809,1,150,1
1318,4810,4810,1,150,1
1319,4811,4811,1,150,1
1320,4812,4812,1,150,1
1321,4813,4813,1,150,1
1322,4814,4814,1,150,1
1323,4815,4815,1,150,1
1324,4816,4816,1,150,1
1325,4817,4817,1,150,1
1326,4818,4818,1,150,1
1327,4819,4819,1,150,1
1328,4820,4820,1,150,1
1329,4821,4821,1,150,1
1330,4822,4822,1,150,1
1331,4823,4823,1,150,1
1332,5076,5076,1,155,1
1333,5077,5077,1,155,1
1334,5078,5078,1,155,1
1335,5079,5079,1,155,1
1336,5080,5080,1,155,1
1337,5081,5081,1,155,1
1338,5082,5082,1,155,1
1339,5083,5083,1,155,1
1340,5084,5084,1,155,1
1341,5085,5085,1,155,1
1342,5086,5086,1,155,1
1343,5087,5087,1,155,1
1344,5088,5088,1,155,1
1345,5089,5089,1,155,1
1346,5090,5090,1,155,1
1347,5091,5091,1,155,1
1348,5092,5092,1,155,1
1349,5093,5093,1,155,1
1350,5094,5094,1,155,1
1351,5095,5095,1,155,1
1352,5096,5096,1,155,1
1353,5097,5097,1,155,1
1354,5098,5098,1,155,1
1355,5099,5099,1,155,1
1356,5100,5100,1,155,1
1357,5101,5101,1,155,1
1358,5102,5102,1,155,1
1359,5103,5103,1,155,1
1360,5104,5104,1,155,1
1361,5105,5105,1,155,1
1362,5106,5106,1,155,1
1363,5107,5107,1,155,1
1364,5108,5108,1,155,1
1365,5109,5109,1,155,1
1366,5110,5110,1,155,1
1367,5111,5111,1,154,1
1368,3780,3780,1,151,1
1369,3781,3781,1,151,1
1370,3782,3782,1,151,1
1371,3783,3783,1,151,1
1372,3784,3784,1,151,1
1373,3785,3785,1,151,1
1374,3786,3786,1,151,1
1375,3787,3787,1,151,1
1376,3788,3788,1,151,1
1377,3789,3789,1,151,1
1378,3790,3790,1,151,1
1379,3791,3791,1,151,1
1380,3792,3792,1,151,1
1381,3793,3793,1,151,1
1382,3794,3794,1,151,1
1383,3795,3795,1,151,1
1384,3796,3796,1,151,1
1385,3797,3797,1,151,1
1386,3798,3798,1,151,1
1387,3799,3799,1,151,1
1388,3800,3800,1,151,1
1389,3801,3801,1,151,1
1390,3802,3802,1,151,1
1391,3803,3803,1,151,1
1392,3804,3804,1,151,1
1393,3805,3805,1,151,1
1394,3806,3806,1,151,1
1395,3807,3807,1,151,1
1396,3808,3808,1,151,1
1397,3809,3809,1,151,1
1398,3810,3810,1,151,1
1399,3811,3811,1,151,1
1400,3812,3812,1,151,1
1401,3813,3813,1,151,1
1402,3814,3814,1,151,1
1403,3815,3815,1,151,1
1404,2556,2556,1,157,1
1405,2557,2557,1,157,1
1406,2558,2558,1,157,1
1407,2559,2559,1,157,1
1408,2560,2560,1,157,1
1409,2561,2561,1,157,1
1410,2562,2562,1,157,1
1411,2563,2563,1,157,1
1412,2564,2564,1,157,1
1413,2565,2565,1,157,1
1414,2566,2566,1,157,1
1415,2567,2567,1,157,1
1416,2568,2568,1,157,1
1417,2569,2569,1,157,1
1418,2570,2570,1,157,1
1419,2571,2571,1,157,1
1420,2572,2572,1,157,1
1421,2573,2573,1,157,1
1422,2574,2574,1,157,1
1423,2575,2575,1,157,1
1424,2576,2576,1,157,1
1425,2577,2577,1,157,1
1426,2578,2578,1,157,1
1427,2579,2579,1,157,1
1428,2580,2580,1,157,1
1429,2581,2581,1,157,1
1430,2582,2582,1,157,1
1431,2583,2583,1,157,1
1432,2584,2584,1,157,1
1433,2585,2585,1,157,1
1434,2586,2586,1,157,1
1435,2587,2587,1,157,1
1436,2588,2588,1,157,1
1437,2589,2589,1,157,1
1438,2590,2590,1,157,1
1439,2591,2591,1,157,1
1440,2844,2844,1,157,1
1441,2845,2845,1,157,1
1442,2846,2846,1,157,1
1443,2847,2847,1,157,1
1444,2848,2848,1,157,1
1445,2849,2849,1,157,1
1446,2850,2850,1,157,1
1447,2851,2851,1,157,1
1448,2852,2852,1,157,1
1449,2853,2853,1,157,1
1450,2854,2854,1,157,1
1451,2855,2855,1,157,1
1452,2856,2856,1,157,1
1453,2857,2857,1,157,1
1454,2858,2858,1,157,1
1455,2859,2859,1,157,1
1456,2860,2860,1,157,1
1457,2861,2861,1,157,1
1458,2862,2862,1,157,1
1459,2863,2863,1,157,1
1460,2864,2864,1,157,1
1461,2865,2865,1,157,1
1462,2866,2866,1,157,1
1463,2867,2867,1,157,1
1464,2868,2868,1,157,1
1465,2869,2869,1,157,1
1466,2870,2870,1,157,1
1467,2871,2871,1,157,1
1468,2872,2872,1,157,1
1469,2873,2873,1,157,1
1470,2874,2874,1,157,1
1471,2875,2875,1,157,1
1472,2876,2876,1,157,1
1473,2877,2877,1,157,1
1474,2878,2878,1,157,1
1475,2879,2879,1,157,1
1476,4932,4932,1,151,1
1477,4933,4933,1,151,1
1478,4934,4934,1,151,1
1479,4935,4935,1,151,1
1480,4936,4936,1,151,1
1481,4937,4937,1,151,1
1482,4938,4938,1,151,1
1483,4939,4939,1,151,1
1484,4940,4940,1,151,1
1485,4941,4941,1,151,1
1486,4942,4942,1,151,1
1487,4943,4943,1,151,1
1488,4944,4944,1,151,1
1489,4945,4945,1,151,1
1490,4946,4946,1,151,1
1491,4947,4947,1,151,1
1492,4948,4948,1,151,1
1493,4949,4949,1,151,1
1494,4950,4950,1,151,1
1495,4951,4951,1,151,1
1496,4952,4952,1,151,1
1497,4953,4953,1,151,1
1498,4954,4954,1,151,1
1499,4955,4955,1,151,1
1500,4956,4956,1,151,1
1501,4957,4957,1,151,1
1502,4958,4958,1,151,1
1503,4959,4959,1,151,1
1504,4960,4960,1,151,1
1505,4961,4961,1,151,1
1506,4962,4962,1,151,1
1507,4963,4963,1,151,1
1508,4964,4964,1,151,1
1509,4965,4965,1,151,1
1510,4966,4966,1,151,1
1511,4967,4967,1,151,1
1512,6300,6300,1,158,1
1513,6301,6301,1,158,1
1514,6302,6302,1,158,1
1515,6303,6303,1,158,1
1516,6304,6304,1,158,1
1517,6305,6305,1,158,1
1518,6306,6306,1,158,1
1519,6307,6307,1,158,1
1520,6308,6308,1,158,1
1521,6309,6309,1,158,1
1522,6310,6310,1,158,1
1523,6311,6311,1,158,1
1524,6312,6312,1,158,1
1525,6313,6313,1,158,1
1526,6314,6314,1,158,1
1527,4294967295,65535,65535,157,0
1528,4294967295,65535,65535,157,0
1529,4294967295,65535,65535,157,0
1530,4294967295,65535,65535,157,0
1531,4294967295,65535,65535,157,0
1532,4294967295,65535,65535,157,0
1533,4294967295,65535,65535,157,0
1534,4294967295,65535,65535,157,0
1535,4294967295,65535,65535,157,0
1536,4294967295,65535,65535,157,0
1537,4294967295,65535,65535,157,0
1538,4294967295,65535,65535,157,0
1539,4294967295,65535,65535,157,0
1540,4294967295,65535,65535,157,0
1541,4294967295,65535,65535,157,0
1542,4294967295,65535,65535,157,0
1543,4294967295,65535,65535,157,0
1544,4294967295,65535,65535,157,0
1545,4294967295,65535,65535,157,0
1546,4294967295,65535,65535,157,0
1547,4294967295,65535,65535,157,0
1548,6264,6264,1,158,1
1549,6265,6265,1,158,1
1550,6266,6266,1,158,1
1551,6267,6267,1,158,1
1552,6268,6268,1,158,1
1553,6269,6269,1,158,1
1554,6270,6270,1,158,1
1555,6271,6271,1,158,1
1556,6272,6272,1,158,1
1557,6273,6273,1,158,1
1558,6274,6274,1,158,1
1559,6275,6275,1,158,1
1560,6276,6276,1,158,1
1561,6277,6277,1,158,1
1562,6278,6278,1,158,1
1563,6279,6279,1,158,1
1564,6280,6280,1,158,1
1565,6281,6281,1,158,1
1566,6282,6282,1,158,1
1567,6283,6283,1,158,1
1568,6284,6284,1,158,1
1569,6285,6285,1,158,1
1570,6286,6286,1,158,1
1571,6287,6287,1,158,1
1572,6288,6288,1,158,1
1573,6289,6289,1,158,1
1574,6290,6290,1,158,1
1575,6291,6291,1,158,1
1576,6292,6292,1,158,1
1577,6293,6293,1,158,1
1578,6294,6294,1,158,1
1579,6295,6295,1,158,1
1580,6296,6296,1,158,1
1581,6297,6297,1,158,1
1582,6298,6298,1,158,1
1583,6299,6299,1,158,1
1584,4824,4824,1,152,1
1585,4825,4825,1,152,1
1586,4826,4826,1,152,1
1587,4827,4827,1,152,1
1588,4828,4828,1,152,1
1589,4829,4829,1,152,1
1590,4830,4830,1,152,1
1591,4831,4831,1,152,1
1592,4832,4832,1,152,1
1593,4833,4833,1,152,1
1594,4834,4834,1,152,1
1595,4835,4835,1,152,1
1596,4836,4836,1,152,1
1597,4837,4837,1,152,1
1598,4838,4838,1,152,1
1599,4839,4839,1,152,1
1600,4840,4840,1,152,1
1601,4841,4841,1,152,1
1602,4842,4842,1,152,1
1603,4843,4843,1,152,1
1604,4844,4844,1,152,1
1605,4845,4845,1,152,1
1606,4846,4846,1,152,1
1607,4847,4847,1,152,1
1608,4848,4848,1,152,1
1609,4849,4849,1,152,1
1610,4850,4850,1,152,1
1611,4851,4851,1,152,1
1612,4852,4852,1,152,1
1613,4853,4853,1,152,1
1614,4854,4854,1,152,1
1615,4855,4855,1,152,1
1616,4856,4856,1,152,1
1617,4857,4857,1,152,1
1618,4858,4858,1,152,1
1619,4859,4859,1,152,1
1620,6048,6048,1,151,1
1621,6049,6049,1,151,1
1622,6050,6050,1,151,1
1623,6051,6051,1,151,1
1624,6052,6052,1,151,1
1625,6053,6053,1,151,1
1626,6054,6054,1,151,1
1627,6055,6055,1,151,1
1628,6056,6056,1,151,1
1629,6057,6057,1,151,1
1630,6058,6058,1,151,1
1631,6059,6059,1,151,1
1632,6060,6060,1,151,1
1633,6061,6061,1,151,1
1634,6062,6062,1,151,1
1635,6063,6063,1,151,1
1636,6064,6064,1,151,1
1637,6065,6065,1,151,1
1638,6066,6066,1,151,1
1639,6067,6067,1,151,1
1640,6068,6068,1,151,1
1641,6069,6069,1,151,1
1642,6070,6070,1,151,1
1643,6071,6071,1,151,1
1644,6072,6072,1,151,1
1645,6073,6073,1,151,1
1646,6074,6074,1,151,1
1647,6075,6075,1,151,1
1648,6076,6076,1,151,1
1649,6077,6077,1,151,1
1650,6078,6078,1,151,1
1651,6079,6079,1,151,1
1652,6080,6080,1,151,1
1653,6081,6081,1,151,1
1654,6082,6082,1,151,1
1655,6083,6083,1,151,1
1656,3816,3816,1,152,1
1657,3817,3817,1,152,1
1658,3818,3818,1,152,1
1659,3819,3819,1,152,1
1660,3820,3820,1,152,1
1661,3821,3821,1,152,1
1662,3822,3822,1,152,1
1663,3823,3823,1,152,1
1664,3824,3824,1,152,1
1665,3825,3825,1,152,1
1666,3826,3826,1,152,1
1667,3827,3827,1,152,1
1668,3828,3828,1,152,1
1669,3829,3829,1,152,1
1670,3830,3830,1,152,1
1671,3831,3831,1,152,1
1672,3832,3832,1,152,1
1673,3833,3833,1,152,1
1674,3834,3834,1,152,1
1675,3835,3835,1,152,1
1676,3836,3836,1,152,1
1677,3837,3837,1,152,1
1678,3838,3838,1,152,1
1679,3839,3839,1,152,1
1680,3840,3840,1,152,1
1681,3841,3841,1,152,1
1682,3842,3842,1,152,1
1683,3843,3843,1,152,1
1684,3844,3844,1,152,1
1685,3845,3845,1,152,1
1686,3846,3846,1,152,1
1687,3847,3847,1,152,1
1688,3848,3848,1,152,1
1689,3849,3849,1,152,1
1690,3850,3850,1,152,1
1691,3851,3851,1,151,1
1692,4680,4680,1,151,1
1693,4681,4681,1,151,1
1694,4682,4682,1,151,1
1695,4683,4683,1,151,1
1696,4684,4684,1,151,1
1697,4685,4685,1,151,1
1698,4686,4686,1,151,1
1699,4687,4687,1,151,1
1700,4688,4688,1,151,1
1701,4689,4689,1,151,1
1702,4690,4690,1,151,1
1703,4691,4691,1,151,1
1704,4692,4692,1,151,1
1705,4693,4693,1,151,1
1706,4694,4694,1,151,1
1707,4695,4695,1,151,1
1708,4696,4696,1,151,1
1709,4697,4697,1,151,1
1710,4698,4698,1,151,1
1711,4699,4699,1,151,1
1712,4700,4700,1,151,1
1713,4701,4701,1,151,1
1714,4702,4702,1,151,1
1715,4703,4703,1,151,1
1716,4704,4704,1,151,1
1717,4705,4705,1,151,1
1718,4706,4706,1,151,1
1719,4707,4707,1,151,1
1720,4708,4708,1,151,1
1721,4709,4709,1,151,1
1722,4710,4710,1,151,1
1723,4711,4711,1,151,1
1724,4712,4712,1,151,1
1725,4713,4713,1,151,1
1726,4714,4714,1,151,1
1727,4715,4715,1,151,1
1728,5328,5328,1,151,1
1729,5329,5329,1,151,1
1730,5330,5330,1,151,1
1731,5331,5331,1,151,1
1732,5332,5332,1,151,1
1733,5333,5333,1,151,1
1734,5334,5334,1,151,1
1735,5335,5335,1,151,1
1736,5336,5336,1,151,1
1737,5337,5337,1,151,1
1738,5338,5338,1,151,1
1739,5339,5339,1,151,1
1740,5340,5340,1,151,1
1741,5341,5341,1,151,1
1742,5342,5342,1,151,1
1743,5343,5343,1,151,1
1744,5344,5344,1,151,1
1745,5345,5345,1,151,1
1746,5346,5346,1,151,1
1747,5347,5347,1,151,1
1748,5348,5348,1,151,1
1749,5349,5349,1,151,1
1750,5350,5350,1,151,1
1751,5351,5351,1,151,1
1752,5352,5352,1,151,1
1753,5353,5353,1,151,1
1754,5354,5354,1,151,1
1755,5355,5355,1,151,1
1756,5356,5356,1,151,1
1757,5357,5357,1,151,1
1758,5358,5358,1,151,1
1759,5359,5359,1,151,1
1760,5360,5360,1,151,1
1761,5361,5361,1,151,1
1762,5362,5362,1,151,1
1763,5363,5363,1,151,1
1764,5292,5292,1,153,1
1765,5293,5293,1,153,1
1766,5294,5294,1,153,1
1767,5295,5295,1,153,1
1768,5296,5296,1,153,1
1769,5297,5297,1,153,1
1770,5298,5298,1,153,1
1771,5299,5299,1,153,1
1772,5300,5300,1,153,1
1773,5301,5301,1,153,1
1774,5302,5302,1,153,1
1775,5303,5303,1,153,1
1776,5304,5304,1,153,1
1777,5305,5305,1,153,1
1778,5306,5306,1,153,1
1779,5307,5307,1,153,1
1780,5308,5308,1,153,1
1781,5309,5309,1,153,1
1782,5310,5310,1,153,1
1783,5311,5311,1,153,1
1784,5312,5312,1,153,1
1785,5313,5313,1,153,1
1786,5314,5314,1,153,1
1787,5315,5315,1,153,1
1788,5316,5316,1,153,1
1789,5317,5317,1,153,1
1790,5318,5318,1,153,1
1791,5319,5319,1,153,1
1792,5320,5320,1,153,1
1793,5321,5321,1,153,1
1794,5322,5322,1,153,1
1795,5323,5323,1,153,1
1796,5324,5324,1,153,1
1797,5325,5325,1,153,1
1798,5326,5326,1,153,1
1799,5327,5327,1,153,1
1800,4896,4896,1,153,1
1801,4897,4897,1,153,1
1802,4898,4898,1,153,1
1803,4899,4899,1,153,1
1804,4900,4900,1,153,1
1805,4901,4901,1,153,1
1806,4902,4902,1,153,1
1807,4903,4903,1,153,1
1808,4904,4904,1,153,1
1809,4905,4905,1,153,1
1810,4906,4906,1,153,1
1811,4907,4907,1,153,1
1812,4908,4908,1,153,1
1813,4909,4909,1,153,1
1814,4910,4910,1,153,1
1815,4911,4911,1,153,1
1816,4912,4912,1,153,1
1817,4913,4913,1,153,1
1818,4914,4914,1,153,1
1819,4915,4915,1,153,1
1820,4916,4916,1,153,1
1821,4917,4917,1,153,1
1822,4918,4918,1,153,1
1823,4919,4919,1,153,1
1824,4920,4920,1,153,1
1825,4921,4921,1,153,1
1826,4922,4922,1,153,1
1827,4923,4923,1,153,1
