Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,35
Host write range: ,5333
Total Erase Count is: ,14813
Max Erase Count: ,75
Min Erase Count: ,0
Avg Erase Count: ,74.065000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
1856,1356,1356,101,75,1
1857,1357,1357,101,75,1
1858,1358,1358,101,75,1
1859,1359,1359,101,75,1
1860,1360,1360,101,75,1
1861,1361,1361,101,75,1
1862,1362,1362,101,75,1
1863,1363,1363,101,75,1
1864,1364,1364,101,75,1
1865,1365,1365,101,75,1
1866,1366,1366,101,75,1
1867,1367,1367,101,75,1
1868,1368,1368,101,75,1
1869,1369,1369,101,75,1
1870,1370,1370,101,75,1
1871,1371,1371,101,75,1
1872,1372,1372,101,75,1
1873,1373,1373,101,75,1
1874,1374,1374,101,75,1
1875,1375,1375,101,75,1
1876,1376,1376,101,75,1
1877,1377,1377,101,75,1
1878,1378,1378,101,75,1
1879,1379,1379,101,75,1
1880,1380,1380,101,75,1
1881,1381,1381,101,75,1
1882,1382,1382,101,75,1
1883,1383,1383,101,75,1
1884,1384,1384,101,75,1
1885,1385,1385,101,75,1
1886,1386,1386,101,75,1
1887,1387,1387,101,75,1
1888,1388,1388,101,75,1
1889,1389,1389,101,75,1
1890,1390,1390,101,75,1
1891,1391,1391,101,75,1
1892,1392,1392,101,75,1
1893,1393,1393,101,75,1
1894,1394,1394,101,75,1
1895,1395,1395,101,75,1
1896,1396,1396,101,75,1
1897,1397,1397,101,75,1
1898,1398,1398,101,75,1
1899,1399,1399,101,75,1
1900,1400,1400,101,75,1
1901,1401,1401,101,75,1
1902,1402,1402,101,75,1
1903,1403,1403,101,75,1
1904,1404,1404,101,75,1
1905,1405,1405,101,75,1
1906,1406,1406,101,75,1
1907,1407,1407,101,75,1
1908,1408,1408,101,75,1
1909,1409,1409,101,75,1
1910,1410,1410,101,75,1
1911,1411,1411,101,75,1
1912,1412,1412,101,75,1
1913,1413,1413,101,75,1
1914,1414,1414,101,75,1
1915,1415,1415,101,75,1
1916,1416,1416,101,75,1
1917,1417,1417,101,75,1
1918,1418,1418,101,75,1
1919,1419,1419,101,75,1
1920,1420,1420,101,75,1
1921,1421,1421,101,75,1
1922,1422,1422,101,75,1
1923,1423,1423,101,75,1
1924,1424,1424,101,75,1
1925,1425,1425,101,75,1
1926,1426,1426,101,75,1
1927,1427,1427,101,75,1
1928,1428,1428,101,75,1
1929,1429,1429,101,75,1
1930,1430,1430,101,75,1
1931,1431,1431,101,75,1
1932,1432,1432,101,75,1
1933,1433,1433,101,75,1
1934,1434,1434,101,75,1
1935,1435,1435,101,75,1
1936,1436,1436,101,75,1
1937,1437,1437,101,75,1
1938,1438,1438,101,75,1
1939,1439,1439,101,75,1
1940,1440,1440,101,75,1
1941,1441,1441,101,75,1
1942,1442,1442,101,75,1
1943,1443,1443,101,75,1
1944,1444,1444,101,75,1
1945,1445,1445,101,75,1
1946,1446,1446,101,75,1
1947,1447,1447,101,75,1
1948,1448,1448,101,75,1
1949,1449,1449,101,75,1
1950,1450,1450,101,75,1
1951,1451,1451,101,75,1
1952,1452,1452,101,75,1
1953,1453,1453,101,75,1
1954,1454,1454,101,75,1
1955,1455,1455,101,75,1
1956,1456,1456,101,75,1
1957,1457,1457,101,75,1
1958,1458,1458,101,75,1
1959,1459,1459,101,75,1
1960,1460,1460,101,75,1
1961,1461,1461,101,75,1
1962,1462,1462,101,75,1
1963,1463,1463,101,75,1
1964,1464,1464,101,75,1
1965,1465,1465,101,75,1
1966,1466,1466,101,75,1
1967,1467,1467,101,75,1
1968,1468,1468,101,75,1
1969,1469,1469,101,75,1
1970,1470,1470,101,75,1
1971,1471,1471,101,75,1
1972,1472,1472,101,75,1
1973,1473,1473,101,75,1
1974,1474,1474,101,75,1
1975,1475,1475,101,75,1
1976,1476,1476,101,75,1
1977,1477,1477,101,75,1
1978,1478,1478,101,75,1
1979,1479,1479,101,75,1
1980,1480,1480,101,75,1
1981,1481,1481,101,75,1
1982,1482,1482,101,75,1
1983,1483,1483,101,75,1
1984,1484,1484,101,75,1
1985,1485,1485,101,75,1
1986,1486,1486,101,75,1
1987,1487,1487,101,75,1
1988,1488,1488,101,75,1
1989,1489,1489,101,75,1
1990,1490,1490,101,75,1
1991,1491,1491,101,75,1
1992,1492,1492,101,75,1
1993,1493,1493,101,75,1
1994,1494,1494,101,75,1
1995,1495,1495,101,75,1
1996,1496,1496,101,75,1
1997,1497,1497,101,75,1
1998,1498,1498,101,75,1
1999,1499,1499,101,75,1
2000,1500,1500,101,75,1
2001,1501,1501,101,75,1
2002,1502,1502,101,75,1
2003,1503,1503,101,75,1
2004,1504,1504,101,75,1
2005,1505,1505,101,75,1
2006,1506,1506,101,75,1
2007,1507,1507,101,75,1
2008,1508,1508,101,75,1
2009,1509,1509,101,75,1
2010,1510,1510,101,75,1
2011,1511,1511,101,75,1
2012,1512,1512,101,75,1
2013,1513,1513,101,75,1
2014,1514,1514,101,75,1
2015,1515,1515,101,75,1
2016,1516,1516,101,75,1
2017,1517,1517,101,75,1
2018,1518,1518,101,75,1
2019,1519,1519,101,75,1
2020,1520,1520,101,75,1
2021,1521,1521,101,75,1
2022,1522,1522,101,75,1
2023,1523,1523,101,75,1
2024,1524,1524,101,75,1
2025,1525,1525,101,75,1
2026,1526,1526,101,75,1
2027,1527,1527,101,75,1
2028,1528,1528,101,75,1
2029,1529,1529,101,75,1
2030,1530,1530,101,75,1
2031,1531,1531,101,75,1
2032,1532,1532,101,75,1
2033,1533,1533,101,75,1
2034,1534,1534,101,75,1
2035,1535,1535,101,75,1
2036,1536,1536,101,75,1
2037,1537,1537,101,75,1
2038,1538,1538,101,75,1
2039,1539,1539,101,75,1
2040,1540,1540,101,75,1
2041,1541,1541,101,75,1
2042,1542,1542,101,75,1
2043,1543,1543,101,75,1
2044,1544,1544,101,75,1
2045,1545,1545,101,75,1
2046,1546,1546,101,75,1
2047,1547,1547,101,75,1
2048,1548,1548,101,75,1
2049,1549,1549,101,75,1
2050,1550,1550,101,75,1
2051,1551,1551,101,75,1
2052,1552,1552,101,75,1
2053,1553,1553,101,75,1
2054,1554,1554,101,75,1
2055,1555,1555,101,75,1
2056,1556,1556,101,75,1
2057,1557,1557,101,75,1
2058,1558,1558,101,75,1
2059,1559,1559,101,75,1
2060,1560,1560,101,75,1
2061,1561,1561,101,75,1
2062,1562,1562,101,75,1
2063,1563,1563,101,75,1
2064,1564,1564,101,75,1
2065,1565,1565,101,75,1
2066,1566,1566,101,75,1
2067,1567,1567,101,75,1
2068,1568,1568,101,75,1
2069,1569,1569,101,75,1
2070,1570,1570,101,75,1
2071,1571,1571,101,75,1
2072,1572,1572,101,75,1
2073,1573,1573,101,75,1
2074,1574,1574,101,75,1
2075,1575,1575,101,75,1
2076,1576,1576,101,75,1
2077,1577,1577,101,75,1
2078,1578,1578,101,75,1
2079,1579,1579,101,75,1
2080,1580,1580,101,75,1
2081,1581,1581,101,75,1
2082,1582,1582,101,75,1
2083,1583,1583,101,75,1
2084,1584,1584,101,75,1
2085,1585,1585,101,75,1
2086,1586,1586,101,75,1
2087,1587,1587,101,75,1
2088,1588,1588,101,75,1
2089,1589,1589,101,75,1
2090,1590,1590,101,75,1
2091,1591,1591,101,75,1
2092,1592,1592,101,75,1
2093,1593,1593,101,75,1
2094,1594,1594,101,75,1
2095,1595,1595,101,75,1
2096,1596,1596,101,75,1
2097,1597,1597,101,75,1
2098,1598,1598,101,75,1
2099,1599,1599,101,75,1
2100,1600,1600,101,75,1
2101,1601,1601,101,75,1
2102,1602,1602,101,75,1
2103,1603,1603,101,75,1
2104,1604,1604,101,75,1
2105,1605,1605,101,75,1
2106,1606,1606,101,75,1
2107,1607,1607,101,75,1
2108,1608,1608,101,75,1
2109,1609,1609,101,75,1
2110,1610,1610,101,75,1
2111,1611,1611,101,75,1
2112,1612,1612,101,75,1
2113,1613,1613,101,75,1
2114,1614,1614,101,75,1
2115,1615,1615,101,75,1
2116,1616,1616,101,75,1
2117,1617,1617,101,75,1
2118,1618,1618,101,75,1
2119,1619,1619,101,75,1
2120,1620,1620,101,75,1
2121,1621,1621,101,75,1
2122,1622,1622,101,75,1
2123,1623,1623,101,75,1
2124,1624,1624,101,75,1
2125,1625,1625,101,75,1
2126,1626,1626,101,75,1
2127,1627,1627,101,75,1
2128,1628,1628,101,75,1
2129,1629,1629,101,75,1
2130,1630,1630,101,75,1
2131,1631,1631,101,75,1
2132,1632,1632,101,75,1
2133,1633,1633,101,75,1
2134,1634,1634,101,75,1
2135,1635,1635,101,75,1
2136,1636,1636,101,75,1
2137,1637,1637,101,75,1
2138,1638,1638,101,75,1
2139,1639,1639,101,75,1
2140,1640,1640,101,75,1
2141,1641,1641,101,75,1
2142,1642,1642,101,75,1
2143,1643,1643,101,75,1
2144,1644,1644,101,75,1
2145,1645,1645,101,75,1
2146,1646,1646,101,75,1
2147,1647,1647,101,75,1
2148,1648,1648,101,75,1
2149,1649,1649,101,75,1
2150,1650,1650,101,75,1
2151,1651,1651,101,75,1
2152,1652,1652,101,75,1
2153,1653,1653,101,75,1
2154,1654,1654,101,75,1
2155,1655,1655,101,75,1
2156,1656,1656,101,75,1
2157,1657,1657,101,75,1
2158,1658,1658,101,75,1
2159,1659,1659,101,75,1
2160,1660,1660,101,75,1
2161,1661,1661,101,75,1
2162,1662,1662,101,75,1
2163,1663,1663,101,75,1
2164,1664,1664,101,75,1
2165,1665,1665,101,75,1
2166,1666,1666,101,75,1
2167,1667,1667,101,75,1
2168,1668,1668,101,75,1
2169,1669,1669,101,75,1
2170,1670,1670,101,75,1
2171,1671,1671,101,75,1
2172,1672,1672,101,75,1
2173,1673,1673,101,75,1
2174,1674,1674,101,75,1
2175,1675,1675,101,75,1
2176,1676,1676,101,75,1
2177,1677,1677,101,75,1
2178,1678,1678,101,75,1
2179,1679,1679,101,75,1
2180,1680,1680,101,75,1
2181,1681,1681,101,75,1
2182,1682,1682,101,75,1
2183,1683,1683,101,75,1
2184,1684,1684,101,75,1
2185,1685,1685,101,75,1
2186,1686,1686,101,75,1
2187,1687,1687,101,75,1
2188,1688,1688,101,75,1
2189,1689,1689,101,75,1
2190,1690,1690,101,75,1
2191,1691,1691,101,75,1
2192,1692,1692,101,75,1
2193,1693,1693,101,75,1
2194,1694,1694,101,75,1
2195,1695,1695,101,75,1
2196,1696,1696,101,75,1
2197,1697,1697,101,75,1
2198,1698,1698,101,75,1
2199,1699,1699,101,75,1
2200,1700,1700,101,75,1
2201,1701,1701,101,75,1
2202,1702,1702,101,75,1
2203,1703,1703,101,75,1
2204,1704,1704,101,75,1
2205,1705,1705,101,75,1
2206,1706,1706,101,75,1
2207,1707,1707,101,75,1
2208,1708,1708,101,75,1
2209,1709,1709,101,75,1
2210,1710,1710,101,75,1
2211,1711,1711,101,75,1
2212,1712,1712,101,75,1
2213,1713,1713,101,75,1
2214,1714,1714,101,75,1
2215,1715,1715,101,75,1
2216,1716,1716,101,75,1
2217,1717,1717,101,75,1
2218,1718,1718,101,75,1
2219,1719,1719,101,75,1
2220,1720,1720,101,75,1
2221,1721,1721,101,75,1
2222,1722,1722,101,75,1
2223,1723,1723,101,75,1
2224,1724,1724,101,75,1
2225,1725,1725,101,75,1
2226,1726,1726,101,75,1
2227,1727,1727,101,75,1
2228,1728,1728,101,75,1
2229,1729,1729,101,75,1
2230,1730,1730,101,75,1
2231,1731,1731,101,75,1
2232,1732,1732,101,75,1
2233,1733,1733,101,75,1
2234,1734,1734,101,75,1
2235,1735,1735,101,75,1
2236,1736,1736,101,75,1
2237,1737,1737,101,75,1
2238,1738,1738,101,75,1
2239,1739,1739,101,75,1
2240,1740,1740,101,75,1
2241,1741,1741,101,75,1
2242,1742,1742,101,75,1
2243,1743,1743,101,75,1
2244,1744,1744,101,75,1
2245,1745,1745,101,75,1
2246,1746,1746,101,75,1
2247,1747,1747,101,75,1
2248,1748,1748,101,75,1
2249,1749,1749,101,75,1
2250,1750,1750,101,75,1
2251,1751,1751,101,75,1
2252,1752,1752,101,75,1
2253,1753,1753,101,75,1
2254,1754,1754,101,75,1
2255,1755,1755,101,75,1
2256,1756,1756,101,75,1
2257,1757,1757,101,75,1
2258,1758,1758,101,75,1
2259,1759,1759,101,75,1
2260,1760,1760,101,75,1
2261,1761,1761,101,75,1
2262,1762,1762,101,75,1
2263,1763,1763,101,75,1
2264,1764,1764,101,75,1
2265,1765,1765,101,75,1
2266,1766,1766,101,75,1
2267,1767,1767,101,75,1
2268,1768,1768,101,75,1
2269,1769,1769,101,75,1
2270,1770,1770,101,75,1
2271,1771,1771,101,75,1
2272,1772,1772,101,75,1
2273,1773,1773,101,75,1
2274,1774,1774,101,75,1
2275,1775,1775,101,75,1
2276,1776,1776,101,75,1
2277,1777,1777,101,75,1
2278,1778,1778,101,75,1
2279,1779,1779,101,75,1
2280,1780,1780,101,75,1
2281,1781,1781,101,75,1
2282,1782,1782,101,75,1
2283,1783,1783,101,75,1
2284,1784,1784,101,75,1
2285,1785,1785,101,75,1
2286,1786,1786,101,75,1
2287,1787,1787,101,75,1
2288,1788,1788,101,75,1
2289,1789,1789,101,75,1
2290,1790,1790,101,75,1
2291,1791,1791,101,75,1
2292,1792,1792,101,75,1
2293,1793,1793,101,75,1
2294,1794,1794,101,75,1
2295,1795,1795,101,75,1
2296,1796,1796,101,75,1
2297,1797,1797,101,75,1
2298,1798,1798,101,75,1
2299,1799,1799,101,75,1
2300,1800,1800,101,75,1
2301,1801,1801,101,75,1
2302,1802,1802,101,75,1
2303,1803,1803,101,75,1
2304,1804,1804,101,75,1
2305,1805,1805,101,75,1
2306,1806,1806,101,75,1
2307,1807,1807,101,75,1
2308,1808,1808,101,75,1
2309,1809,1809,101,75,1
2310,1810,1810,101,75,1
2311,1811,1811,101,75,1
2312,1812,1812,101,75,1
2313,1813,1813,101,75,1
2314,1814,1814,101,75,1
2315,1815,1815,101,75,1
2316,1816,1816,101,75,1
2317,1817,1817,101,75,1
2318,1818,1818,101,75,1
2319,1819,1819,101,75,1
2320,1820,1820,101,75,1
2321,1821,1821,101,75,1
2322,1822,1822,101,75,1
2323,1823,1823,101,75,1
2324,1824,1824,101,75,1
2325,1825,1825,101,75,1
2326,1826,1826,101,75,1
2327,1827,1827,101,75,1
2328,1828,1828,101,75,1
2329,1829,1829,101,75,1
2330,1830,1830,101,75,1
2331,1831,1831,101,75,1
2332,1832,1832,101,75,1
2333,1833,1833,101,75,1
2334,1834,1834,101,75,1
2335,1835,1835,101,75,1
2336,1836,1836,101,75,1
2337,1837,1837,101,75,1
2338,1838,1838,101,75,1
2339,1839,1839,101,75,1
2340,1840,1840,101,75,1
2341,1841,1841,101,75,1
2342,1842,1842,101,75,1
2343,1843,1843,101,75,1
2344,1844,1844,101,75,1
2345,1845,1845,101,75,1
2346,1846,1846,101,75,1
2347,1847,1847,101,75,1
2348,1848,1848,101,75,1
2349,1849,1849,101,75,1
2350,1850,1850,101,75,1
2351,1851,1851,101,75,1
2352,1852,1852,101,75,1
2353,1853,1853,101,75,1
2354,1854,1854,101,75,1
2355,1855,1855,101,75,1
2356,1856,1856,101,75,1
2357,1857,1857,101,75,1
2358,1858,1858,101,75,1
2359,1859,1859,101,75,1
2360,1860,1860,101,75,1
2361,1861,1861,101,75,1
2362,1862,1862,101,75,1
2363,1863,1863,101,75,1
2364,1864,1864,101,75,1
2365,1865,1865,101,75,1
2366,1866,1866,101,75,1
2367,1867,1867,101,75,1
2368,1868,1868,101,75,1
2369,1869,1869,101,75,1
2370,1870,1870,101,75,1
2371,1871,1871,101,75,1
2372,1872,1872,101,75,1
2373,1873,1873,101,75,1
2374,1874,1874,101,75,1
2375,1875,1875,101,75,1
2376,1876,1876,101,75,1
2377,1877,1877,101,75,1
2378,1878,1878,101,75,1
2379,1879,1879,101,75,1
2380,1880,1880,101,75,1
2381,1881,1881,101,75,1
2382,1882,1882,101,75,1
2383,1883,1883,101,75,1
2384,1884,1884,101,75,1
2385,1885,1885,101,75,1
2386,1886,1886,101,75,1
2387,1887,1887,101,75,1
2388,1888,1888,101,75,1
2389,1889,1889,101,75,1
2390,1890,1890,101,75,1
2391,1891,1891,101,75,1
2392,1892,1892,101,75,1
2393,1893,1893,101,75,1
2394,1894,1894,101,75,1
2395,1895,1895,101,75,1
2396,1896,1896,101,75,1
2397,1897,1897,101,75,1
2398,1898,1898,101,75,1
2399,1899,1899,101,75,1
2400,1900,1900,101,75,1
2401,1901,1901,101,75,1
2402,1902,1902,101,75,1
2403,1903,1903,101,75,1
2404,1904,1904,101,75,1
2405,1905,1905,101,75,1
2406,1906,1906,101,75,1
2407,1907,1907,101,75,1
2408,1908,1908,101,75,1
2409,1909,1909,101,75,1
2410,1910,1910,101,75,1
2411,1911,1911,101,75,1
2412,1912,1912,101,75,1
2413,1913,1913,101,75,1
2414,1914,1914,101,75,1
2415,1915,1915,101,75,1
2416,1916,1916,101,75,1
2417,1917,1917,101,75,1
2418,1918,1918,101,75,1
2419,1919,1919,101,75,1
2420,1920,1920,101,75,1
2421,1921,1921,101,75,1
2422,1922,1922,101,75,1
2423,1923,1923,101,75,1
2424,1924,1924,101,75,1
2425,1925,1925,101,75,1
2426,1926,1926,101,75,1
2427,1927,1927,101,75,1
2428,1928,1928,101,75,1
2429,1929,1929,101,75,1
2430,1930,1930,101,75,1
2431,1931,1931,101,75,1
2432,1932,1932,101,75,1
2433,1933,1933,101,75,1
2434,1934,1934,101,75,1
2435,1935,1935,101,75,1
2436,1936,1936,101,75,1
2437,1937,1937,101,75,1
2438,1938,1938,101,75,1
2439,1939,1939,101,75,1
2440,1940,1940,101,75,1
2441,1941,1941,101,75,1
2442,1942,1942,101,75,1
2443,1943,1943,101,75,1
2444,1944,1944,101,75,1
2445,1945,1945,101,75,1
2446,1946,1946,101,75,1
2447,1947,1947,101,75,1
2448,1948,1948,101,75,1
2449,1949,1949,101,75,1
2450,1950,1950,101,75,1
2451,1951,1951,101,75,1
2452,1952,1952,101,75,1
2453,1953,1953,101,75,1
2454,1954,1954,101,75,1
2455,1955,1955,101,75,1
2456,1956,1956,101,75,1
2457,1957,1957,101,75,1
2458,1958,1958,101,75,1
2459,1959,1959,101,75,1
2460,1960,1960,101,75,1
2461,1961,1961,101,75,1
2462,1962,1962,101,75,1
2463,1963,1963,101,75,1
2464,1964,1964,101,75,1
2465,1965,1965,101,75,1
2466,1966,1966,101,75,1
2467,1967,1967,101,75,1
2468,1968,1968,101,75,1
2469,1969,1969,101,75,1
2470,1970,1970,101,75,1
2471,1971,1971,101,75,1
2472,1972,1972,101,75,1
2473,1973,1973,101,75,1
2474,1974,1974,101,75,1
2475,1975,1975,101,75,1
2476,1976,1976,101,75,1
2477,1977,1977,101,75,1
2478,1978,1978,101,75,1
2479,1979,1979,101,75,1
2480,1980,1980,101,75,1
2481,1981,1981,101,75,1
2482,1982,1982,101,75,1
2483,1983,1983,101,75,1
2484,1984,1984,101,75,1
2485,1985,1985,101,75,1
2486,1986,1986,101,75,1
2487,1987,1987,101,75,1
2488,1988,1988,101,75,1
2489,1989,1989,101,75,1
2490,1990,1990,101,75,1
2491,1991,1991,101,75,1
2492,1992,1992,101,75,1
2493,1993,1993,101,75,1
2494,1994,1994,101,75,1
2495,1995,1995,101,75,1
2496,1996,1996,101,75,1
2497,1997,1997,101,75,1
2498,1998,1998,101,75,1
2499,1999,1999,101,75,1
2500,2000,2000,101,75,1
2501,2001,2001,101,75,1
2502,2002,2002,101,75,1
2503,2003,2003,101,75,1
2504,2004,2004,101,75,1
2505,2005,2005,101,75,1
2506,2006,2006,101,75,1
2507,2007,2007,101,75,1
2508,2008,2008,101,75,1
2509,2009,2009,101,75,1
2510,2010,2010,101,75,1
2511,2011,2011,101,75,1
2512,2012,2012,101,75,1
2513,2013,2013,101,75,1
2514,2014,2014,101,75,1
2515,2015,2015,101,75,1
2516,2016,2016,101,75,1
2517,2017,2017,101,75,1
2518,2018,2018,101,75,1
2519,2019,2019,101,75,1
2520,2020,2020,101,75,1
2521,2021,2021,101,75,1
2522,2022,2022,101,75,1
2523,2023,2023,101,75,1
2524,2024,2024,101,75,1
2525,2025,2025,101,75,1
2526,2026,2026,101,75,1
2527,2027,2027,101,75,1
2528,2028,2028,101,75,1
2529,2029,2029,101,75,1
2530,2030,2030,101,75,1
2531,2031,2031,101,75,1
2532,2032,2032,101,75,1
2533,2033,2033,101,75,1
2534,2034,2034,101,75,1
2535,2035,2035,101,75,1
2536,2036,2036,101,75,1
2537,2037,2037,101,75,1
2538,2038,2038,101,75,1
2539,2039,2039,101,75,1
2540,2040,2040,101,75,1
2541,2041,2041,101,75,1
2542,2042,2042,101,75,1
2543,2043,2043,101,75,1
2544,2044,2044,101,75,1
2545,2045,2045,101,75,1
2546,2046,2046,101,75,1
2547,2047,2047,101,75,1
2548,2048,2048,101,75,1
2549,2049,2049,101,75,1
2550,2050,2050,101,75,1
2551,2051,2051,101,75,1
2552,2052,2052,101,75,1
2553,2053,2053,101,75,1
2554,2054,2054,101,75,1
2555,2055,2055,101,75,1
2556,2056,2056,101,75,1
2557,2057,2057,101,75,1
2558,2058,2058,101,75,1
2559,2059,2059,101,75,1
2560,2060,2060,101,75,1
2561,2061,2061,101,75,1
2562,2062,2062,101,75,1
2563,2063,2063,101,75,1
2564,2064,2064,101,75,1
2565,2065,2065,101,75,1
2566,2066,2066,101,75,1
2567,2067,2067,101,75,1
2568,2068,2068,101,75,1
2569,2069,2069,101,75,1
2570,2070,2070,101,75,1
2571,2071,2071,101,75,1
2572,2072,2072,101,75,1
2573,2073,2073,101,75,1
2574,2074,2074,101,75,1
2575,2075,2075,101,75,1
2576,2076,2076,101,75,1
2577,2077,2077,101,75,1
2578,2078,2078,101,75,1
2579,2079,2079,101,75,1
2580,2080,2080,101,75,1
2581,2081,2081,101,75,1
2582,2082,2082,101,75,1
2583,2083,2083,101,75,1
2584,2084,2084,101,75,1
2585,2085,2085,101,75,1
2586,2086,2086,101,75,1
2587,2087,2087,101,75,1
2588,2088,2088,101,75,1
2589,2089,2089,101,75,1
2590,2090,2090,101,75,1
2591,2091,2091,101,75,1
2592,2092,2092,101,75,1
2593,2093,2093,101,75,1
2594,2094,2094,101,75,1
2595,2095,2095,101,75,1
2596,2096,2096,101,75,1
2597,2097,2097,101,75,1
2598,2098,2098,101,75,1
2599,2099,2099,101,75,1
2600,2100,2100,101,75,1
2601,2101,2101,101,75,1
2602,2102,2102,101,75,1
2603,2103,2103,101,75,1
2604,2104,2104,101,75,1
2605,2105,2105,101,75,1
2606,2106,2106,101,75,1
2607,2107,2107,101,75,1
2608,2108,2108,101,75,1
2609,2109,2109,101,75,1
2610,2110,2110,101,75,1
2611,2111,2111,101,75,1
2612,2112,2112,101,75,1
2613,2113,2113,101,75,1
2614,2114,2114,101,75,1
2615,2115,2115,101,75,1
2616,2116,2116,101,75,1
2617,2117,2117,101,75,1
2618,2118,2118,101,75,1
2619,2119,2119,101,75,1
2620,2120,2120,101,75,1
2621,2121,2121,101,75,1
2622,2122,2122,101,75,1
2623,2123,2123,101,75,1
2624,2124,2124,101,75,1
2625,2125,2125,101,75,1
2626,2126,2126,101,75,1
2627,2127,2127,101,75,1
2628,2128,2128,101,75,1
2629,2129,2129,101,75,1
2630,2130,2130,101,75,1
2631,2131,2131,101,75,1
2632,2132,2132,101,75,1
2633,2133,2133,101,75,1
2634,2134,2134,101,75,1
2635,2135,2135,101,75,1
2636,2136,2136,101,75,1
2637,2137,2137,101,75,1
2638,2138,2138,101,75,1
2639,2139,2139,101,75,1
2640,2140,2140,101,75,1
2641,2141,2141,101,75,1
2642,2142,2142,101,75,1
2643,2143,2143,101,75,1
2644,2144,2144,101,75,1
2645,2145,2145,101,75,1
2646,2146,2146,101,75,1
2647,2147,2147,101,75,1
2648,2148,2148,101,75,1
2649,2149,2149,101,75,1
2650,2150,2150,101,75,1
2651,2151,2151,101,75,1
2652,2152,2152,101,75,1
2653,2153,2153,101,75,1
2654,2154,2154,101,75,1
2655,2155,2155,101,75,1
2656,2156,2156,101,75,1
2657,2157,2157,101,75,1
2658,2158,2158,101,75,1
2659,2159,2159,101,75,1
2660,2160,2160,101,75,1
2661,2161,2161,101,75,1
2662,2162,2162,101,75,1
2663,2163,2163,101,75,1
2664,2164,2164,101,75,1
2665,2165,2165,101,75,1
2666,2166,2166,101,75,1
2667,2167,2167,101,75,1
2668,2168,2168,101,75,1
2669,2169,2169,101,75,1
2670,2170,2170,101,75,1
2671,2171,2171,101,75,1
2672,2172,2172,101,75,1
2673,2173,2173,101,75,1
2674,2174,2174,101,75,1
2675,2175,2175,101,75,1
2676,2176,2176,101,75,1
2677,2177,2177,101,75,1
2678,2178,2178,101,75,1
2679,2179,2179,101,75,1
2680,2180,2180,101,75,1
2681,2181,2181,101,75,1
2682,2182,2182,101,75,1
2683,2183,2183,101,75,1
2684,2184,2184,101,75,1
2685,2185,2185,101,75,1
2686,2186,2186,101,75,1
2687,2187,2187,101,75,1
2688,2188,2188,101,75,1
2689,2189,2189,101,75,1
2690,2190,2190,101,75,1
2691,2191,2191,101,75,1
2692,2192,2192,101,75,1
2693,2193,2193,101,75,1
2694,2194,2194,101,75,1
2695,2195,2195,101,75,1
2696,2196,2196,101,75,1
2697,2197,2197,101,75,1
2698,2198,2198,101,75,1
2699,2199,2199,101,75,1
2700,2200,2200,101,75,1
2701,2201,2201,101,75,1
2702,2202,2202,101,75,1
2703,2203,2203,101,75,1
2704,2204,2204,101,75,1
2705,2205,2205,101,75,1
2706,2206,2206,101,75,1
2707,2207,2207,101,75,1
2708,2208,2208,101,75,1
2709,2209,2209,101,75,1
2710,2210,2210,101,75,1
2711,2211,2211,101,75,1
2712,2212,2212,101,75,1
2713,2213,2213,101,75,1
2714,2214,2214,101,75,1
2715,2215,2215,101,75,1
2716,2216,2216,101,75,1
2717,2217,2217,101,75,1
2718,2218,2218,101,75,1
2719,2219,2219,101,75,1
2720,2220,2220,101,75,1
2721,2221,2221,101,75,1
2722,2222,2222,101,75,1
2723,2223,2223,101,75,1
2724,2224,2224,101,75,1
2725,2225,2225,101,75,1
2726,2226,2226,101,75,1
2727,2227,2227,101,75,1
2728,2228,2228,101,75,1
2729,2229,2229,101,75,1
2730,2230,2230,101,75,1
2731,2231,2231,101,75,1
2732,2232,2232,101,75,1
2733,2233,2233,101,75,1
2734,2234,2234,101,75,1
2735,2235,2235,101,75,1
2736,2236,2236,101,75,1
2737,2237,2237,101,75,1
2738,2238,2238,101,75,1
2739,2239,2239,101,75,1
2740,2240,2240,101,75,1
2741,2241,2241,101,75,1
2742,2242,2242,101,75,1
2743,2243,2243,101,75,1
2744,2244,2244,101,75,1
2745,2245,2245,101,75,1
2746,2246,2246,101,75,1
2747,2247,2247,101,75,1
2748,2248,2248,101,75,1
2749,2249,2249,101,75,1
2750,2250,2250,101,75,1
2751,2251,2251,101,75,1
2752,2252,2252,101,75,1
2753,2253,2253,101,75,1
2754,2254,2254,101,75,1
2755,2255,2255,101,75,1
2756,2256,2256,101,75,1
2757,2257,2257,101,75,1
2758,2258,2258,101,75,1
2759,2259,2259,101,75,1
2760,2260,2260,101,75,1
2761,2261,2261,101,75,1
2762,2262,2262,101,75,1
2763,2263,2263,101,75,1
2764,2264,2264,101,75,1
2765,2265,2265,101,75,1
2766,2266,2266,101,75,1
2767,2267,2267,101,75,1
2768,2268,2268,101,75,1
2769,2269,2269,101,75,1
2770,2270,2270,101,75,1
2771,2271,2271,101,75,1
2772,2272,2272,101,75,1
2773,2273,2273,101,75,1
2774,2274,2274,101,75,1
2775,2275,2275,101,75,1
2776,2276,2276,101,75,1
2777,2277,2277,101,75,1
